Numb	Lon	Lat	Depth2Moho
35540	79.5	-8.5	12.1
35541	80.5	-8.5	12.1
35542	81.5	-8.5	11.6
35543	82.5	-8.5	12.0
35544	83.5	-8.5	12.2
35545	84.5	-8.5	11.4
35546	85.5	-8.5	12.3
35547	86.5	-8.5	12.6
35548	87.5	-8.5	12.6
35549	88.5	-8.5	11.4
35550	89.5	-8.5	11.4
35551	90.5	-8.5	12.0
35552	91.5	-8.5	12.2
35553	92.5	-8.5	12.2
35554	93.5	-8.5	12.2
35555	94.5	-8.5	11.7
35556	95.5	-8.5	12.2
35557	96.5	-8.5	12.3
35558	97.5	-8.5	12.6
35559	98.5	-8.5	12.0
35560	99.5	-8.5	12.7
35561	100.5	-8.5	12.7
35562	101.5	-8.5	12.5
35563	102.5	-8.5	12.6
35564	103.5	-8.5	13.7
35565	104.5	-8.5	14.2
35566	105.5	-8.5	14.0
35567	106.5	-8.5	14.6
35568	107.5	-8.5	17.9
35569	108.5	-8.5	19.4
35570	109.5	-8.5	23.0
35571	110.5	-8.5	24.3
35572	111.5	-8.5	25.6
35573	112.5	-8.5	26.8
35574	113.5	-8.5	28.4
35575	114.5	-8.5	28.6
35576	115.5	-8.5	28.8
35577	116.5	-8.5	28.9
35578	117.5	-8.5	30.8
35579	118.5	-8.5	31.1
35580	119.5	-8.5	29.8
35581	120.5	-8.5	29.2
35582	121.5	-8.5	27.9
35583	122.5	-8.5	24.1
35584	123.5	-8.5	20.7
35585	124.5	-8.5	25.1
35586	125.5	-8.5	27.8
35587	126.5	-8.5	26.5
35588	127.5	-8.5	24.6
35589	128.5	-8.5	24.7
35590	129.5	-8.5	24.6
35591	130.5	-8.5	31.4
35592	131.5	-8.5	36.5
35593	132.5	-8.5	33.1
35594	133.5	-8.5	32.3
35595	134.5	-8.5	32.3
35596	135.5	-8.5	32.4
35597	136.5	-8.5	32.4
35598	137.5	-8.5	32.6
35599	138.5	-8.5	33.3
35600	139.5	-8.5	33.7
35601	140.5	-8.5	34.4
35602	141.5	-8.5	34.9
35603	142.5	-8.5	34.8
35604	143.5	-8.5	33.4
35605	144.5	-8.5	31.7
35606	145.5	-8.5	30.8
35607	146.5	-8.5	30.9
35608	147.5	-8.5	27.5
35609	148.5	-8.5	23.3
35610	149.5	-8.5	21.9
35611	150.5	-8.5	21.0
35612	151.5	-8.5	18.7
35613	152.5	-8.5	15.9
35614	153.5	-8.5	13.4
35615	154.5	-8.5	9.2
35616	155.5	-8.5	13.0
35617	156.5	-8.5	16.4
35618	157.5	-8.5	27.5
35619	158.5	-8.5	31.9
35620	159.5	-8.5	30.9
35621	160.5	-8.5	29.3
35622	161.5	-8.5	26.0
35623	162.5	-8.5	17.0
35624	163.5	-8.5	10.6
35625	164.5	-8.5	8.9
35626	165.5	-8.5	11.4
35627	166.5	-8.5	12.6
35628	167.5	-8.5	11.4
35629	168.5	-8.5	8.6
35630	169.5	-8.5	11.3
35631	170.5	-8.5	12.4
35632	171.5	-8.5	12.1
35633	172.5	-8.5	12.3
35634	173.5	-8.5	12.2
35635	174.5	-8.5	11.9
35636	175.5	-8.5	12.0
35637	176.5	-8.5	11.9
35638	177.5	-8.5	11.9
35639	178.5	-8.5	11.8
35640	179.5	-8.5	11.9
35641	-179.5	-9.5	11.7
35642	-178.5	-9.5	12.0
35643	-177.5	-9.5	12.0
35644	-176.5	-9.5	11.7
35645	-175.5	-9.5	11.6
35646	-174.5	-9.5	11.3
35647	-173.5	-9.5	11.7
35648	-172.5	-9.5	11.1
35649	-171.5	-9.5	10.6
35650	-170.5	-9.5	11.3
35651	-169.5	-9.5	12.0
35652	-168.5	-9.5	11.1
35653	-167.5	-9.5	11.1
35654	-166.5	-9.5	11.1
35655	-165.5	-9.5	11.3
35656	-164.5	-9.5	11.5
35657	-163.5	-9.5	10.7
35658	-162.5	-9.5	10.6
35659	-161.5	-9.5	10.9
35660	-160.5	-9.5	10.4
35661	-159.5	-9.5	12.4
35662	-158.5	-9.5	12.2
35663	-157.5	-9.5	11.9
35664	-156.5	-9.5	12.1
35665	-155.5	-9.5	12.3
35666	-154.5	-9.5	12.4
35667	-153.5	-9.5	12.2
35668	-152.5	-9.5	11.6
35669	-151.5	-9.5	11.8
35670	-150.5	-9.5	11.7
35671	-149.5	-9.5	11.7
35672	-148.5	-9.5	11.8
35673	-147.5	-9.5	12.0
35674	-146.5	-9.5	12.4
35675	-145.5	-9.5	12.1
35676	-144.5	-9.5	12.0
35677	-143.5	-9.5	11.7
35678	-142.5	-9.5	11.5
35679	-141.5	-9.5	11.4
35680	-140.5	-9.5	10.7
35681	-139.5	-9.5	10.4
35682	-138.5	-9.5	10.8
35683	-137.5	-9.5	11.2
35684	-136.5	-9.5	11.3
35685	-135.5	-9.5	11.5
35686	-134.5	-9.5	11.7
35687	-133.5	-9.5	11.5
35688	-132.5	-9.5	11.4
35689	-131.5	-9.5	11.4
35690	-130.5	-9.5	11.5
35691	-129.5	-9.5	11.6
35692	-128.5	-9.5	11.4
35693	-127.5	-9.5	11.2
35694	-126.5	-9.5	11.2
35695	-125.5	-9.5	11.0
35696	-124.5	-9.5	11.0
35697	-123.5	-9.5	11.1
35698	-122.5	-9.5	10.9
35699	-121.5	-9.5	10.8
35700	-120.5	-9.5	11.3
35701	-119.5	-9.5	11.0
35702	-118.5	-9.5	11.2
35703	-117.5	-9.5	11.3
35704	-116.5	-9.5	10.8
35705	-115.5	-9.5	11.2
35706	-114.5	-9.5	10.7
35707	-113.5	-9.5	10.5
35708	-112.5	-9.5	10.4
35709	-111.5	-9.5	10.1
35710	-110.5	-9.5	9.9
35711	-109.5	-9.5	10.0
35712	-108.5	-9.5	10.3
35713	-107.5	-9.5	10.4
35714	-106.5	-9.5	10.5
35715	-105.5	-9.5	10.7
35716	-104.5	-9.5	10.7
35717	-103.5	-9.5	11.6
35718	-102.5	-9.5	11.4
35719	-101.5	-9.5	11.3
35720	-100.5	-9.5	11.3
35721	-99.5	-9.5	11.2
35722	-98.5	-9.5	11.1
35723	-97.5	-9.5	11.1
35724	-96.5	-9.5	10.7
35725	-95.5	-9.5	10.8
35726	-94.5	-9.5	10.4
35727	-93.5	-9.5	11.1
35728	-92.5	-9.5	11.1
35729	-91.5	-9.5	11.1
35730	-90.5	-9.5	11.2
35731	-89.5	-9.5	11.3
35732	-88.5	-9.5	11.5
35733	-87.5	-9.5	11.5
35734	-86.5	-9.5	11.4
35735	-85.5	-9.5	11.6
35736	-84.5	-9.5	11.4
35737	-83.5	-9.5	11.5
35738	-82.5	-9.5	11.5
35739	-81.5	-9.5	12.3
35740	-80.5	-9.5	17.8
35741	-79.5	-9.5	22.8
35742	-78.5	-9.5	37.1
35743	-77.5	-9.5	51.0
35744	-76.5	-9.5	46.7
35745	-75.5	-9.5	44.3
35746	-74.5	-9.5	40.7
35747	-73.5	-9.5	40.6
35748	-72.5	-9.5	40.7
35749	-71.5	-9.5	40.7
35750	-70.5	-9.5	40.8
35751	-69.5	-9.5	40.8
35752	-68.5	-9.5	40.8
35753	-67.5	-9.5	40.9
35754	-66.5	-9.5	40.9
35755	-65.5	-9.5	40.9
35756	-64.5	-9.5	41.2
35757	-63.5	-9.5	41.5
35758	-62.5	-9.5	41.1
35759	-61.5	-9.5	40.6
35760	-60.5	-9.5	40.0
35761	-59.5	-9.5	39.5
35762	-58.5	-9.5	39.1
35763	-57.5	-9.5	39.0
35764	-56.5	-9.5	39.0
35765	-55.5	-9.5	39.0
35766	-54.5	-9.5	38.9
35767	-53.5	-9.5	39.2
35768	-52.5	-9.5	39.2
35769	-51.5	-9.5	38.9
35770	-50.5	-9.5	38.6
35771	-49.5	-9.5	38.3
35772	-48.5	-9.5	38.1
35773	-47.5	-9.5	37.8
35774	-46.5	-9.5	37.9
35775	-45.5	-9.5	38.0
35776	-44.5	-9.5	38.0
35777	-43.5	-9.5	37.8
35778	-42.5	-9.5	38.0
35779	-41.5	-9.5	39.6
35780	-40.5	-9.5	41.6
35781	-39.5	-9.5	39.5
35782	-38.5	-9.5	35.1
35783	-37.5	-9.5	33.9
35784	-36.5	-9.5	34.7
35785	-35.5	-9.5	26.3
35786	-34.5	-9.5	19.4
35787	-33.5	-9.5	14.6
35788	-32.5	-9.5	13.5
35789	-31.5	-9.5	13.4
35790	-30.5	-9.5	13.4
35791	-29.5	-9.5	13.2
35792	-28.5	-9.5	13.0
35793	-27.5	-9.5	12.9
35794	-26.5	-9.5	12.8
35795	-25.5	-9.5	12.6
35796	-24.5	-9.5	12.6
35797	-23.5	-9.5	12.3
35798	-22.5	-9.5	11.6
35799	-21.5	-9.5	11.5
35800	-20.5	-9.5	11.6
35801	-19.5	-9.5	11.7
35802	-18.5	-9.5	11.0
35803	-17.5	-9.5	11.2
35804	-16.5	-9.5	11.0
35805	-15.5	-9.5	10.1
35806	-14.5	-9.5	10.4
35807	-13.5	-9.5	9.2
35808	-12.5	-9.5	10.2
35809	-11.5	-9.5	10.4
35810	-10.5	-9.5	10.6
35811	-9.5	-9.5	10.1
35812	-8.5	-9.5	10.7
35813	-7.5	-9.5	11.1
35814	-6.5	-9.5	11.2
35815	-5.5	-9.5	11.4
35816	-4.5	-9.5	11.3
35817	-3.5	-9.5	10.9
35818	-2.5	-9.5	12.3
35819	-1.5	-9.5	12.6
35820	-0.5	-9.5	7.6
35821	0.5	-9.5	12.7
35822	1.5	-9.5	12.8
35823	2.5	-9.5	12.7
35824	3.5	-9.5	12.9
35825	4.5	-9.5	13.2
35826	5.5	-9.5	13.3
35827	6.5	-9.5	13.2
35828	7.5	-9.5	13.1
35829	8.5	-9.5	13.0
35830	9.5	-9.5	13.4
35831	10.5	-9.5	14.0
35832	11.5	-9.5	17.2
35833	12.5	-9.5	24.3
35834	13.5	-9.5	31.0
35835	14.5	-9.5	34.7
35836	15.5	-9.5	35.8
35837	16.5	-9.5	35.9
35838	17.5	-9.5	36.7
35839	18.5	-9.5	37.0
35840	19.5	-9.5	37.3
35841	20.5	-9.5	37.5
35842	21.5	-9.5	37.8
35843	22.5	-9.5	38.2
35844	23.5	-9.5	38.6
35845	24.5	-9.5	38.5
35846	25.5	-9.5	39.4
35847	26.5	-9.5	38.8
35848	27.5	-9.5	39.0
35849	28.5	-9.5	39.6
35850	29.5	-9.5	39.2
35851	30.5	-9.5	39.3
35852	31.5	-9.5	39.7
35853	32.5	-9.5	39.1
35854	33.5	-9.5	37.8
35855	34.5	-9.5	38.5
35856	35.5	-9.5	38.2
35857	36.5	-9.5	37.9
35858	37.5	-9.5	38.7
35859	38.5	-9.5	36.5
35860	39.5	-9.5	30.2
35861	40.5	-9.5	22.7
35862	41.5	-9.5	15.8
35863	42.5	-9.5	13.9
35864	43.5	-9.5	13.0
35865	44.5	-9.5	12.8
35866	45.5	-9.5	12.4
35867	46.5	-9.5	10.5
35868	47.5	-9.5	12.3
35869	48.5	-9.5	12.7
35870	49.5	-9.5	13.5
35871	50.5	-9.5	11.0
35872	51.5	-9.5	11.3
35873	52.5	-9.5	11.6
35874	53.5	-9.5	11.1
35875	54.5	-9.5	11.1
35876	55.5	-9.5	10.9
35877	56.5	-9.5	10.5
35878	57.5	-9.5	11.0
35879	58.5	-9.5	13.8
35880	59.5	-9.5	17.4
35881	60.5	-9.5	20.3
35882	61.5	-9.5	18.3
35883	62.5	-9.5	13.3
35884	63.5	-9.5	11.2
35885	64.5	-9.5	10.7
35886	65.5	-9.5	10.5
35887	66.5	-9.5	10.7
35888	67.5	-9.5	10.4
35889	68.5	-9.5	11.1
35890	69.5	-9.5	10.8
35891	70.5	-9.5	9.5
35892	71.5	-9.5	9.5
35893	72.5	-9.5	10.7
35894	73.5	-9.5	12.0
35895	74.5	-9.5	12.0
35896	75.5	-9.5	12.0
35897	76.5	-9.5	12.1
35898	77.5	-9.5	12.1
35899	78.5	-9.5	12.2
35900	79.5	-9.5	12.2
35901	80.5	-9.5	12.0
35902	81.5	-9.5	12.0
35903	82.5	-9.5	12.1
35904	83.5	-9.5	12.2
35905	84.5	-9.5	12.0
35906	85.5	-9.5	12.4
35907	86.5	-9.5	12.0
35908	87.5	-9.5	12.2
35909	88.5	-9.5	11.3
35910	89.5	-9.5	11.8
35911	90.5	-9.5	12.0
35912	91.5	-9.5	12.3
35913	92.5	-9.5	12.5
35914	93.5	-9.5	12.1
35915	94.5	-9.5	12.2
35916	95.5	-9.5	11.5
35917	96.5	-9.5	12.3
35918	97.5	-9.5	12.1
35919	98.5	-9.5	12.6
35920	99.5	-9.5	12.4
35921	100.5	-9.5	12.2
35922	101.5	-9.5	12.5
35923	102.5	-9.5	12.5
35924	103.5	-9.5	12.7
35925	104.5	-9.5	12.5
35926	105.5	-9.5	13.2
35927	106.5	-9.5	14.8
35928	107.5	-9.5	13.6
35929	108.5	-9.5	13.3
35930	109.5	-9.5	15.7
35931	110.5	-9.5	15.1
35932	111.5	-9.5	16.8
35933	112.5	-9.5	17.6
35934	113.5	-9.5	17.9
35935	114.5	-9.5	18.6
35936	115.5	-9.5	18.6
35937	116.5	-9.5	15.1
35938	117.5	-9.5	18.3
35939	118.5	-9.5	23.4
35940	119.5	-9.5	28.9
35941	120.5	-9.5	29.8
35942	121.5	-9.5	25.7
35943	122.5	-9.5	21.8
35944	123.5	-9.5	25.3
35945	124.5	-9.5	29.0
35946	125.5	-9.5	26.7
35947	126.5	-9.5	27.0
35948	127.5	-9.5	26.2
35949	128.5	-9.5	26.0
35950	129.5	-9.5	28.4
35951	130.5	-9.5	32.4
35952	131.5	-9.5	33.7
35953	132.5	-9.5	34.0
35954	133.5	-9.5	33.7
35955	134.5	-9.5	33.4
35956	135.5	-9.5	33.4
35957	136.5	-9.5	33.5
35958	137.5	-9.5	33.5
35959	138.5	-9.5	33.6
35960	139.5	-9.5	33.8
35961	140.5	-9.5	34.4
35962	141.5	-9.5	34.9
35963	142.5	-9.5	34.9
35964	143.5	-9.5	33.9
35965	144.5	-9.5	31.8
35966	145.5	-9.5	31.2
35967	146.5	-9.5	29.1
35968	147.5	-9.5	27.1
35969	148.5	-9.5	27.2
35970	149.5	-9.5	27.1
35971	150.5	-9.5	25.1
35972	151.5	-9.5	22.1
35973	152.5	-9.5	19.2
35974	153.5	-9.5	15.0
35975	154.5	-9.5	13.1
35976	155.5	-9.5	12.9
35977	156.5	-9.5	13.4
35978	157.5	-9.5	24.3
35979	158.5	-9.5	29.2
35980	159.5	-9.5	27.9
35981	160.5	-9.5	26.5
35982	161.5	-9.5	21.3
35983	162.5	-9.5	16.7
35984	163.5	-9.5	11.1
35985	164.5	-9.5	10.9
35986	165.5	-9.5	9.5
35987	166.5	-9.5	10.5
35988	167.5	-9.5	10.9
35989	168.5	-9.5	10.9
35990	169.5	-9.5	10.7
35991	170.5	-9.5	11.8
35992	171.5	-9.5	12.0
35993	172.5	-9.5	12.2
35994	173.5	-9.5	12.1
35995	174.5	-9.5	11.7
35996	175.5	-9.5	11.8
35997	176.5	-9.5	12.1
35998	177.5	-9.5	11.9
35999	178.5	-9.5	11.5
36000	179.5	-9.5	11.0
36001	-179.5	-10.5	10.4
36002	-178.5	-10.5	11.4
36003	-177.5	-10.5	11.3
36004	-176.5	-10.5	10.9
36005	-175.5	-10.5	10.8
36006	-174.5	-10.5	11.2
36007	-173.5	-10.5	11.8
36008	-172.5	-10.5	11.7
36009	-171.5	-10.5	11.5
36010	-170.5	-10.5	12.1
36011	-169.5	-10.5	12.1
36012	-168.5	-10.5	11.0
36013	-167.5	-10.5	11.0
36014	-166.5	-10.5	11.1
36015	-165.5	-10.5	12.0
36016	-164.5	-10.5	10.9
36017	-163.5	-10.5	10.6
36018	-162.5	-10.5	10.3
36019	-161.5	-10.5	10.1
36020	-160.5	-10.5	11.6
36021	-159.5	-10.5	11.6
36022	-158.5	-10.5	12.3
36023	-157.5	-10.5	12.3
36024	-156.5	-10.5	12.1
36025	-155.5	-10.5	12.3
36026	-154.5	-10.5	12.2
36027	-153.5	-10.5	12.3
36028	-152.5	-10.5	11.8
36029	-151.5	-10.5	11.9
36030	-150.5	-10.5	11.6
36031	-149.5	-10.5	10.2
36032	-148.5	-10.5	11.9
36033	-147.5	-10.5	11.7
36034	-146.5	-10.5	11.8
36035	-145.5	-10.5	12.0
36036	-144.5	-10.5	12.0
36037	-143.5	-10.5	11.8
36038	-142.5	-10.5	11.8
36039	-141.5	-10.5	11.5
36040	-140.5	-10.5	11.2
36041	-139.5	-10.5	10.9
36042	-138.5	-10.5	9.7
36043	-137.5	-10.5	11.0
36044	-136.5	-10.5	10.6
36045	-135.5	-10.5	11.4
36046	-134.5	-10.5	10.4
36047	-133.5	-10.5	10.7
36048	-132.5	-10.5	10.8
36049	-131.5	-10.5	11.4
36050	-130.5	-10.5	11.2
36051	-129.5	-10.5	10.9
36052	-128.5	-10.5	11.0
36053	-127.5	-10.5	10.9
36054	-126.5	-10.5	11.1
36055	-125.5	-10.5	11.1
36056	-124.5	-10.5	11.0
36057	-123.5	-10.5	11.2
36058	-122.5	-10.5	10.7
36059	-121.5	-10.5	10.9
36060	-120.5	-10.5	10.9
36061	-119.5	-10.5	11.0
36062	-118.5	-10.5	10.9
36063	-117.5	-10.5	11.0
36064	-116.5	-10.5	10.9
36065	-115.5	-10.5	10.7
36066	-114.5	-10.5	10.8
36067	-113.5	-10.5	10.5
36068	-112.5	-10.5	10.3
36069	-111.5	-10.5	10.3
36070	-110.5	-10.5	10.1
36071	-109.5	-10.5	10.3
36072	-108.5	-10.5	10.4
36073	-107.5	-10.5	10.6
36074	-106.5	-10.5	10.4
36075	-105.5	-10.5	10.8
36076	-104.5	-10.5	10.6
36077	-103.5	-10.5	11.2
36078	-102.5	-10.5	11.1
36079	-101.5	-10.5	11.5
36080	-100.5	-10.5	11.2
36081	-99.5	-10.5	11.2
36082	-98.5	-10.5	11.2
36083	-97.5	-10.5	11.0
36084	-96.5	-10.5	10.9
36085	-95.5	-10.5	11.0
36086	-94.5	-10.5	9.7
36087	-93.5	-10.5	10.6
36088	-92.5	-10.5	10.9
36089	-91.5	-10.5	11.1
36090	-90.5	-10.5	11.2
36091	-89.5	-10.5	11.2
36092	-88.5	-10.5	11.4
36093	-87.5	-10.5	11.4
36094	-86.5	-10.5	11.3
36095	-85.5	-10.5	11.5
36096	-84.5	-10.5	11.4
36097	-83.5	-10.5	11.6
36098	-82.5	-10.5	11.9
36099	-81.5	-10.5	13.1
36100	-80.5	-10.5	13.8
36101	-79.5	-10.5	18.8
36102	-78.5	-10.5	28.5
36103	-77.5	-10.5	44.8
36104	-76.5	-10.5	51.7
36105	-75.5	-10.5	48.8
36106	-74.5	-10.5	42.6
36107	-73.5	-10.5	41.2
36108	-72.5	-10.5	40.7
36109	-71.5	-10.5	40.7
36110	-70.5	-10.5	40.7
36111	-69.5	-10.5	40.7
36112	-68.5	-10.5	40.8
36113	-67.5	-10.5	40.8
36114	-66.5	-10.5	40.9
36115	-65.5	-10.5	40.9
36116	-64.5	-10.5	41.0
36117	-63.5	-10.5	41.1
36118	-62.5	-10.5	41.0
36119	-61.5	-10.5	40.6
36120	-60.5	-10.5	40.3
36121	-59.5	-10.5	40.0
36122	-58.5	-10.5	39.6
36123	-57.5	-10.5	39.4
36124	-56.5	-10.5	39.6
36125	-55.5	-10.5	40.1
36126	-54.5	-10.5	40.2
36127	-53.5	-10.5	40.2
36128	-52.5	-10.5	40.0
36129	-51.5	-10.5	39.4
36130	-50.5	-10.5	38.7
36131	-49.5	-10.5	38.0
36132	-48.5	-10.5	38.0
36133	-47.5	-10.5	38.7
36134	-46.5	-10.5	37.6
36135	-45.5	-10.5	36.8
36136	-44.5	-10.5	37.0
36137	-43.5	-10.5	36.9
36138	-42.5	-10.5	37.2
36139	-41.5	-10.5	38.2
36140	-40.5	-10.5	40.4
36141	-39.5	-10.5	38.3
36142	-38.5	-10.5	34.8
36143	-37.5	-10.5	30.5
36144	-36.5	-10.5	28.3
36145	-35.5	-10.5	21.0
36146	-34.5	-10.5	15.7
36147	-33.5	-10.5	14.0
36148	-32.5	-10.5	13.6
36149	-31.5	-10.5	13.4
36150	-30.5	-10.5	13.3
36151	-29.5	-10.5	13.2
36152	-28.5	-10.5	12.6
36153	-27.5	-10.5	12.5
36154	-26.5	-10.5	12.4
36155	-25.5	-10.5	12.3
36156	-24.5	-10.5	12.1
36157	-23.5	-10.5	11.6
36158	-22.5	-10.5	11.6
36159	-21.5	-10.5	11.6
36160	-20.5	-10.5	11.4
36161	-19.5	-10.5	11.4
36162	-18.5	-10.5	11.9
36163	-17.5	-10.5	11.4
36164	-16.5	-10.5	10.9
36165	-15.5	-10.5	10.6
36166	-14.5	-10.5	9.9
36167	-13.5	-10.5	9.7
36168	-12.5	-10.5	9.8
36169	-11.5	-10.5	10.3
36170	-10.5	-10.5	10.6
36171	-9.5	-10.5	10.6
36172	-8.5	-10.5	11.4
36173	-7.5	-10.5	11.1
36174	-6.5	-10.5	11.6
36175	-5.5	-10.5	11.7
36176	-4.5	-10.5	11.3
36177	-3.5	-10.5	11.5
36178	-2.5	-10.5	12.4
36179	-1.5	-10.5	12.1
36180	-0.5	-10.5	12.6
36181	0.5	-10.5	12.7
36182	1.5	-10.5	12.8
36183	2.5	-10.5	12.7
36184	3.5	-10.5	12.4
36185	4.5	-10.5	12.4
36186	5.5	-10.5	13.2
36187	6.5	-10.5	13.3
36188	7.5	-10.5	13.0
36189	8.5	-10.5	12.8
36190	9.5	-10.5	12.5
36191	10.5	-10.5	12.8
36192	11.5	-10.5	15.7
36193	12.5	-10.5	22.4
36194	13.5	-10.5	28.8
36195	14.5	-10.5	33.6
36196	15.5	-10.5	36.1
36197	16.5	-10.5	37.0
36198	17.5	-10.5	37.2
36199	18.5	-10.5	37.5
36200	19.5	-10.5	37.4
36201	20.5	-10.5	37.7
36202	21.5	-10.5	37.9
36203	22.5	-10.5	38.2
36204	23.5	-10.5	38.6
36205	24.5	-10.5	38.5
36206	25.5	-10.5	38.9
36207	26.5	-10.5	39.1
36208	27.5	-10.5	38.1
36209	28.5	-10.5	38.7
36210	29.5	-10.5	39.6
36211	30.5	-10.5	39.2
36212	31.5	-10.5	39.4
36213	32.5	-10.5	39.8
36214	33.5	-10.5	39.1
36215	34.5	-10.5	39.3
36216	35.5	-10.5	37.1
36217	36.5	-10.5	37.7
36218	37.5	-10.5	40.5
36219	38.5	-10.5	40.0
36220	39.5	-10.5	35.7
36221	40.5	-10.5	28.5
36222	41.5	-10.5	19.9
36223	42.5	-10.5	15.0
36224	43.5	-10.5	13.6
36225	44.5	-10.5	12.8
36226	45.5	-10.5	12.6
36227	46.5	-10.5	12.8
36228	47.5	-10.5	13.1
36229	48.5	-10.5	13.7
36230	49.5	-10.5	13.9
36231	50.5	-10.5	8.8
36232	51.5	-10.5	12.1
36233	52.5	-10.5	12.3
36234	53.5	-10.5	11.8
36235	54.5	-10.5	11.4
36236	55.5	-10.5	11.0
36237	56.5	-10.5	10.0
36238	57.5	-10.5	10.8
36239	58.5	-10.5	11.7
36240	59.5	-10.5	16.3
36241	60.5	-10.5	20.0
36242	61.5	-10.5	19.9
36243	62.5	-10.5	17.5
36244	63.5	-10.5	12.9
36245	64.5	-10.5	11.1
36246	65.5	-10.5	10.8
36247	66.5	-10.5	9.8
36248	67.5	-10.5	10.2
36249	68.5	-10.5	10.7
36250	69.5	-10.5	10.8
36251	70.5	-10.5	10.8
36252	71.5	-10.5	9.9
36253	72.5	-10.5	11.0
36254	73.5	-10.5	12.0
36255	74.5	-10.5	12.2
36256	75.5	-10.5	12.1
36257	76.5	-10.5	12.1
36258	77.5	-10.5	12.1
36259	78.5	-10.5	12.2
36260	79.5	-10.5	12.1
36261	80.5	-10.5	12.2
36262	81.5	-10.5	12.2
36263	82.5	-10.5	12.1
36264	83.5	-10.5	12.1
36265	84.5	-10.5	11.0
36266	85.5	-10.5	11.8
36267	86.5	-10.5	12.1
36268	87.5	-10.5	12.2
36269	88.5	-10.5	11.0
36270	89.5	-10.5	11.9
36271	90.5	-10.5	12.5
36272	91.5	-10.5	12.4
36273	92.5	-10.5	12.1
36274	93.5	-10.5	12.7
36275	94.5	-10.5	12.3
36276	95.5	-10.5	12.0
36277	96.5	-10.5	11.7
36278	97.5	-10.5	11.9
36279	98.5	-10.5	12.4
36280	99.5	-10.5	11.6
36281	100.5	-10.5	12.0
36282	101.5	-10.5	12.5
36283	102.5	-10.5	12.5
36284	103.5	-10.5	12.7
36285	104.5	-10.5	11.7
36286	105.5	-10.5	7.8
36287	106.5	-10.5	13.0
36288	107.5	-10.5	13.8
36289	108.5	-10.5	13.5
36290	109.5	-10.5	14.1
36291	110.5	-10.5	14.7
36292	111.5	-10.5	15.0
36293	112.5	-10.5	14.4
36294	113.5	-10.5	12.7
36295	114.5	-10.5	15.6
36296	115.5	-10.5	17.3
36297	116.5	-10.5	17.7
36298	117.5	-10.5	17.3
36299	118.5	-10.5	18.0
36300	119.5	-10.5	17.8
36301	120.5	-10.5	24.2
36302	121.5	-10.5	23.6
36303	122.5	-10.5	24.0
36304	123.5	-10.5	24.2
36305	124.5	-10.5	27.2
36306	125.5	-10.5	27.3
36307	126.5	-10.5	28.3
36308	127.5	-10.5	29.0
36309	128.5	-10.5	30.1
36310	129.5	-10.5	31.3
36311	130.5	-10.5	33.1
36312	131.5	-10.5	34.6
36313	132.5	-10.5	36.0
36314	133.5	-10.5	36.4
36315	134.5	-10.5	35.6
36316	135.5	-10.5	35.3
36317	136.5	-10.5	35.2
36318	137.5	-10.5	35.1
36319	138.5	-10.5	34.9
36320	139.5	-10.5	34.8
36321	140.5	-10.5	34.9
36322	141.5	-10.5	35.3
36323	142.5	-10.5	35.3
36324	143.5	-10.5	34.4
36325	144.5	-10.5	33.0
36326	145.5	-10.5	30.1
36327	146.5	-10.5	27.4
36328	147.5	-10.5	25.4
36329	148.5	-10.5	24.1
36330	149.5	-10.5	26.5
36331	150.5	-10.5	27.4
36332	151.5	-10.5	20.8
36333	152.5	-10.5	19.0
36334	153.5	-10.5	16.9
36335	154.5	-10.5	15.5
36336	155.5	-10.5	14.0
36337	156.5	-10.5	11.0
36338	157.5	-10.5	10.2
36339	158.5	-10.5	12.4
36340	159.5	-10.5	12.4
36341	160.5	-10.5	16.5
36342	161.5	-10.5	18.7
36343	162.5	-10.5	20.8
36344	163.5	-10.5	11.3
36345	164.5	-10.5	10.5
36346	165.5	-10.5	11.7
36347	166.5	-10.5	11.7
36348	167.5	-10.5	10.6
36349	168.5	-10.5	11.2
36350	169.5	-10.5	11.2
36351	170.5	-10.5	13.1
36352	171.5	-10.5	11.0
36353	172.5	-10.5	11.3
36354	173.5	-10.5	12.2
36355	174.5	-10.5	12.2
36356	175.5	-10.5	12.1
36357	176.5	-10.5	12.2
36358	177.5	-10.5	12.0
36359	178.5	-10.5	12.0
36360	179.5	-10.5	8.5
36361	-179.5	-11.5	10.1
36362	-178.5	-11.5	10.2
36363	-177.5	-11.5	11.1
36364	-176.5	-11.5	11.0
36365	-175.5	-11.5	11.4
36366	-174.5	-11.5	11.6
36367	-173.5	-11.5	11.6
36368	-172.5	-11.5	11.7
36369	-171.5	-11.5	11.7
36370	-170.5	-11.5	12.0
36371	-169.5	-11.5	12.1
36372	-168.5	-11.5	12.3
36373	-167.5	-11.5	12.3
36374	-166.5	-11.5	12.3
36375	-165.5	-11.5	9.9
36376	-164.5	-11.5	10.8
36377	-163.5	-11.5	11.5
36378	-162.5	-11.5	10.2
36379	-161.5	-11.5	10.0
36380	-160.5	-11.5	11.9
36381	-159.5	-11.5	12.0
36382	-158.5	-11.5	12.2
36383	-157.5	-11.5	12.2
36384	-156.5	-11.5	12.3
36385	-155.5	-11.5	12.1
36386	-154.5	-11.5	12.3
36387	-153.5	-11.5	12.1
36388	-152.5	-11.5	12.2
